TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS
440257.0,Nectandra skinny2,,,,,,,,,,,,,,,,,
72928.0,Nectandra skinnyret,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
37860.0,Nectandra sp,,,,,,,,,,,,41738888.888888896,9.0,9.0,,,
37861.0,Nectandra turbacensis,7939.0,Nectandra,turbacensis,Nectandra turbacensis,8.0,,,,,,,,,,,,
69860.0,Nectandra viburnoides,,,,,,,,,0.0,2.0,2.0,53287500.00000001,3.0,3.0,,,
37863.0,Nectandra yarinensis,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
72929.0,Neea altomini,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
37868.0,Neea amplifolia,,,,,,33500000.0,14.0,14.0,33500000.0,15.0,15.0,53287500.00000001,17.0,19.0,,,
72930.0,Neea angostintersec,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
72931.0,Neea aniboid,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
72932.0,Neea bajio,,,,,,,,,,,,20557884.615384616,13.0,13.0,,,
91310.0,Neea buxifolia,7940.0,Neea,buxifolia,saltwood,8.0,,,,,,,,,,,,
440260.0,Neea cf.,,,,,,,,,,,,53287500.00000001,10.0,10.0,,,
243693.0,Neea cf. steimbachii,,,,,,23666666.666666668,3.0,3.0,33500000.0,2.0,2.0,,,,,,
72933.0,Neea claudia,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
72934.0,Neea comun,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
72935.0,Neea daniela,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
37871.0,Neea delicatula,,,,,,,,,,,,79095833.33333333,3.0,3.0,,,
37872.0,Neea divaricata,,,,,,,,,0.0,2.0,2.0,53287500.00000001,2.0,2.0,,,
37874.0,Neea floribunda,,,,,,0.0,8.0,8.0,,,,53287500.00000001,9.0,10.0,,,
440262.0,Neea fuzzy,,,,,,,,,,,,,,,,,
72936.0,Neea garci,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
72937.0,Neea gigante,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
72938.0,Neea granredonda,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
37875.0,Neea hermaphrodita,,,,,,,,,2000000.0,2.0,2.0,40944500.0,4.0,4.0,,,
243697.0,Neea laetevirens,,,,,,,,,,,,,,,,,
37878.0,Neea macrophylla,,,,,,,,,0.0,2.0,2.0,,,,,,
72939.0,Neea micro,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
72940.0,Neea mini,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
37881.0,Neea obovata,,,,,,,,,33500000.0,10.0,10.0,35204375.0,24.0,24.0,,,
37882.0,Neea oppositifolia,,,,,,,,,,,,40393750.0,2.0,2.0,,,
72941.0,Neea paty,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
72942.0,Neea popular,,,,,,,,,,,,17830416.666666668,12.0,12.0,,,
37885.0,Neea psychotrioides,,,,,,53287500.00000001,5.0,5.0,,,,15854642.85714286,7.0,8.0,,,
37886.0,Neea sp,,,,,,0.0,15.0,15.0,180000000.0,50.0,50.0,53287500.00000001,16.0,16.0,,,
37887.0,Neea spruceana,,,,,,,,,,,,40393750.0,2.0,2.0,,,
72943.0,Neea supercrasa,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
72944.0,Neea tela,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
72945.0,Neea verdeclara,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
72946.0,Neea verdeseca,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
37892.0,Neesia altissima,,,,,,,,,,,,,,,,,
69862.0,Neillia sinensis,,,,,,,,,,,,,,,,,
,,7942.0,Neisosperma,oppositifolia,fao,8.0,,,,,,,,,,,,
440273.0,Nekemias cantoniensis,,,,,,,,,,,,35525000.0,3.0,3.0,,,
440274.0,Nekemias grossedentata,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
37902.0,Nelumbo nucifera,,,,,,,,,0.0,10.0,10.0,,,,,,
243728.0,Nematolepis ovatifolia,,,,,,,,,,,,,,,,,
37905.0,Nematolepis squamea,,,,,,,,,,,,,,,,,
37915.0,Nemesia sp,,,,,,,,,37999000.00000001,10.0,10.0,,,,,,
243732.0,Nemophila aphylla,,,,,,,,,,,,25659750.0,8.0,8.0,,,
65040.0,Neo-uvaria acuminatissima,,,,,,,,,,,,43393750.0,2.0,2.0,,,
37928.0,Neobalanocarpus heimii,,,,,,,,,,,,,,,,,
37929.0,Neobassia proceriflora,,,,,,,,,30500000.0,2.0,2.0,46691666.666666664,3.0,3.0,,,
37933.0,Neobouteloua lophostachya,,,,,,,,,,,,43393750.0,2.0,2.0,,,
440376.0,Neocussonia longipedicellata,,,,,,,,,0.0,12.0,12.0,53287500.00000001,12.0,12.0,,,
37941.0,Neoguillauminia cleopatra,,,,,,,,,,,,,,,,,
37945.0,Neolamarckia cadamba,7944.0,Neolamarckia,cadamba,kadam,8.0,,,,,,,26643750.000000004,4.0,4.0,,,
,,7946.0,Neolaugeria,resinosa,aquilon,8.0,,,,,,,,,,,,
440401.0,Neolepisorus fortunei,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
37949.0,Neolitsea aciculata,,,,,,,,,,,,53287500.00000001,8.0,8.0,,,
37950.0,Neolitsea aurata,,,,,,,,,,,,20750000.0,26.0,29.0,,,
243768.0,Neolitsea aurata var. chekiangensis,,,,,,,,,,,,,,,,,
37951.0,Neolitsea australiensis,,,,,,,,,,,,43393750.0,2.0,2.0,,,
91373.0,Neolitsea cambodiana,,,,,,,,,,,,145020085.7142857,35.0,35.0,,,
37954.0,Neolitsea chuii,,,,,,,,,,,,22000000.0,26.0,26.0,,,
37955.0,Neolitsea dealbata,,,,,,,,,18333333.333333332,3.0,3.0,64512500.00000001,6.0,6.0,,,
37956.0,Neolitsea ellipsoidea,,,,,,,,,,,,180000000.0,18.0,18.0,,,
91381.0,Neolitsea javanica,,,,,,,,,,,,,,,,,
37959.0,Neolitsea oblongifolia,,,,,,,,,,,,180000000.0,18.0,18.0,,,
352972.0,Neolitsea ovatifolia,,,,,,,,,,,,180000000.0,21.0,21.0,,,
37962.0,Neolitsea phanerophlebia,,,,,,,,,,,,22000000.0,21.0,21.0,,,
37963.0,Neolitsea pulchella,,,,,,,,,,,,180000000.0,18.0,19.0,,,
37964.0,Neolitsea sericea,,,,,,,3.0,3.0,,2.0,2.0,35868727.27272728,11.0,11.0,,,
37969.0,Neomillspaughia emarginata,,,,,,,,,,,,38495250.0,2.0,2.0,,,
37971.0,Neomyrtus pedunculata,,,,,,,,,27500000.0,13.0,13.0,,,,,,
37974.0,Neonauclea calycina,,,,,,,,,,,,,,,,,
,,7948.0,Neonauclea,forsteri,afa,8.0,,,,,,,,,,,,
37979.0,Neonauclea gigantea,,,,,,,,,,,,,,,,,
37987.0,Neonauclea paracyrtopoda,,,,,,27500000.0,2.0,2.0,,,,53287500.00000001,2.0,2.0,,,
353071.0,Neonauclea purpurea,,,,,,180000000.0,5.0,5.0,,,,,,,,,
37996.0,Neopallasia pectinata,,,,,,,,,,,,,,,,,
37997.0,Neopanax arboreus,,,,,,,,,149500000.0,5.0,5.0,180000000.0,62.0,71.0,,,
91412.0,Neopanax colensoi,,,,,,,,,27500000.0,10.0,10.0,180000000.0,44.0,45.0,,,
243802.0,Neopanax macintyrei,,,,,,,,,,,,,,,,,
63464.0,Neorites kevediana,,,,,,,,,22000000.0,10.0,10.0,,,,,,
353208.0,Neoscortechinia philippinensis,,,,,,,,,,,,,,,,,
38021.0,Neosprucea grandiflora,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
243838.0,Neotinea tridentata,,,,,,,,,23703000.0,10.0,10.0,,,,,,
91425.0,Neotinea ustulata,,,,,,27500000.0,2.0,2.0,25428909.09090909,11.0,12.0,149236538.46153846,13.0,13.0,,,
91427.0,Neottia cordata,,,,,,48340625.0,4.0,4.0,27500000.0,10.0,10.0,53287500.00000001,4.0,4.0,,,
91428.0,Neottia ovata,,,,,,27500000.0,4.0,4.0,27500000.0,5.0,5.0,155583333.33333334,6.0,6.0,,,
440447.0,Neouvaria foetida,,,,,,,,,,,,,,,,,
91436.0,Nepenthes albomarginata,,,,,,,,,,,,,,,,,
91437.0,Nepenthes ampullaria,,,,,,,,,,,,,,,,,
91440.0,Nepenthes bicalcarata,,,,,,,,,,,,,,,,,
440448.0,Nepenthes coccinea,,,,,,,,,,,,68404700.00000001,9.0,9.0,,,
91455.0,Nepenthes gracilis,,,,,,,,,,,,,,,,,
69886.0,Nepenthes mirabilis,,,,,,,,,,,,,,,,,
440451.0,Nepenthes miranda,,,,,,,,,,,,68404700.00000001,4.0,4.0,,,
243860.0,Nepenthes rafflesiana,,,,,,,,,,,,68404700.00000001,3.0,3.0,,,
38037.0,Nepeta cataria,,,,,,,2.0,2.0,27500000.0,5.0,5.0,67972500.0,5.0,5.0,,,
38047.0,Nepeta nepetella,,,,,,53287500.00000001,10.0,10.0,,,,,,,,,
38048.0,Nepeta nuda,,,,,,,,,,,,180000000.0,6.0,6.0,,,
244070.0,Nepeta tenuifolia,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
38057.0,Nephelium daedaleum,,,,,,,,,,,,,,,,,
38060.0,Nephelium juglandifolium,,,,,,,,,,,,53287500.00000001,10.0,10.0,,,
38061.0,Nephelium lappaceum,7952.0,Nephelium,lappaceum,Rambutan,8.0,,,,,,,,6.0,6.0,,,
38067.0,Nephelium ramboutan-ake,7953.0,Nephelium,ramboutan-ake,pulasan,8.0,31666666.666666668,3.0,3.0,,,,95525000.0,3.0,3.0,,,
38069.0,Nephelium sp,,,,,,,,,,,,,,,,,
91511.0,Nephelium topengii,,,,,,,,,,,,180000000.0,35.0,35.0,,,
38070.0,Nephelium uncinatum,,,,,,,,,,,,,,,,,
38074.0,Nephrolepis biserrata,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
244103.0,Nephrolepis brownii,,,,,,,,,,,,36830166.666666664,3.0,3.0,,,
38075.0,Nephrolepis cordifolia,,,,,,,,,,,,43413100.0,5.0,5.0,,,
38076.0,Nephrolepis exaltata,,,,,,,,,,,,,,,,,
64675.0,Nephrolepis falcata,,,,,,,,,,,,,,,,,
64676.0,Nephrolepis hirsutula,,,,,,,,,,,,43393750.0,2.0,2.0,,,
244109.0,Nephrolepis pendula,,,,,,23703000.0,9.0,9.0,23703000.0,9.0,9.0,,,,,,
353335.0,Nephrolepis pilosula,,,,,,,,,,,,,,,,,
38077.0,Nephrolepis rivularis,,,,,,23702999.999999993,30.0,30.0,23702999.999999993,30.0,30.0,53287500.00000001,9.0,10.0,,,
38078.0,Nephrolepis sp,,,,,,,,,,,,39756550.00000001,10.0,10.0,,,
,,7954.0,Neraudia,melastomifolia,maaloa,8.0,,,,,,,,,,,,
38091.0,Nerium oleander,7956.0,Nerium,oleander,oleander,8.0,,,,0.0,5.0,5.0,,27.0,27.0,0.2651736910196718,3.0,3.0
38094.0,Nertera depressa,,,,,,,,,,,,,,,,,
244128.0,Nertera dichondrifolia,,,,,,,,,27500000.0,15.0,15.0,,,,,,
244135.0,Neslia paniculata subsp. thracica,,,,,,,,,,,,,,,,,
38144.0,Nesogordonia papaverifera,,,,,,,,,,,,18153769.230769232,13.0,13.0,,,
,,7958.0,Nesoluma,polynesicum,keahi,8.0,,,,,,,,,,,,
38150.0,Nestegis cunninghamii,,,,,,,,,,,,92265294.11764707,17.0,17.0,,,
38151.0,Nestegis lanceolata,,,,,,,,,,,,156961363.63636366,11.0,11.0,,,
38154.0,Nestegis sandwicensis,7960.0,Nestegis,sandwicensis,Hawaii olive,8.0,,,,,,,36830166.666666664,3.0,3.0,,,
,,7961.0,Nestegis,spp.,nestegis,8.0,,,,,,,,,,,,
,,7962.0,Neuburgia,celebica,"kalm, aralm",8.0,,,,,,,,,,,,
69899.0,Neurachne alopecuroides,,,,,,,,,,,,,,,,,
38169.0,Neurolaena lobata,,,,,,,,,,,,,,,,,
38175.0,Newtonia buchananii,,,,,,50000000.0,2.0,2.0,50000000.0,2.0,2.0,,,,,,
38178.0,Newtonia hildebrandtii,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
38185.0,Nicandra physalodes,,,,,,35937500.0,8.0,8.0,35937500.0,8.0,8.0,,,,,,
38194.0,Nicotiana glauca,7964.0,Nicotiana,glauca,tree tobacco,8.0,,,,,,,38463000.0,6.0,6.0,,,
38200.0,Nicotiana obtusifolia,,,,,,,,,,,,,,,,,
440565.0,Nicotiana rotundifolia,,,,,,,,,,,,,,,,,
38205.0,Nicotiana rustica,,,,,,,,,27500000.0,5.0,5.0,,,,,,
38206.0,Nicotiana simulans,,,,,,,,,,,,,,,,,
,,7965.0,Nicotiana,spp.,tobacco,8.0,,,,,,,,,,,,
38208.0,Nicotiana sylvestris,,,,,,,,,,,,,17.0,17.0,,,
38210.0,Nicotiana tabacum,,,,,,,,,,3.0,3.0,,7.0,7.0,,,
61795.0,Nicotiana unbricata,,,,,,,,,,,,,,,,,
38213.0,Nicotiana velutina,,,,,,,,,,,,,,,,,
38218.0,Niemeyera chartacea,,,,,,,,,,,,35369500.00000001,10.0,10.0,,,
38222.0,Nierembergia linariaefolia,,,,,,,,,,,,,,,,,
38225.0,Nigella arvensis,,,,,,,,,27500000.0,5.0,5.0,180000000.0,16.0,16.0,,,
38227.0,Nigella damascena,,,,,,,,,29583333.333333332,6.0,6.0,,,,,,
91583.0,Niphidium crassifolium,,,,,,0.0,28.0,28.0,,,,53287499.99999999,28.0,28.0,,,
38237.0,Niphogeton dissecta,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
38242.0,Nitraria billardierei,,,,,,,,,30500000.0,2.0,2.0,46691666.666666664,3.0,3.0,,,
38245.0,Nitraria sibirica,,,,,,,3.0,3.0,,,,42630000.00000001,5.0,5.0,,,
38246.0,Nitraria sphaerocarpa,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
38247.0,Nitraria tangutorum,,,,,,,3.0,3.0,,,,26643750.000000004,6.0,6.0,,,
38253.0,Noaea mucronata,,,,,,0.0,15.0,15.0,,,,53287500.00000001,15.0,15.0,,,
440607.0,Noccaea alpestris,,,,,,,,,,,,,,,,,
91592.0,Noccaea caerulescens,,,,,,27500000.0,2.0,2.0,,,,,,,,,
244202.0,Noccaea fendleri,,,,,,46270000.0,15.0,15.0,,,,,,,,,
440626.0,Noccaea jankae,,,,,,,,,,,,180000000.0,5.0,5.0,,,
440627.0,Noccaea kovatsii,,,,,,,,,,,,180000000.0,5.0,5.0,,,
65037.0,Noccaea montana,,,,,,7537500.0,40.0,40.0,27500000.0,7.0,7.0,51937980.76923077,52.0,53.0,,,
440634.0,Noccaea perfoliata,,,,,,,,,23702999.999999996,20.0,21.0,125062500.0,16.0,16.0,,,
38274.0,Noltea africana,,,,,,,,,29999500.000000004,2.0,2.0,,,,,,
91601.0,Nonea caspica,,,,,,,,,,,,,,,,,
38276.0,Nonea lutea,,,,,,,,,,,,,,,,,
38277.0,Nonea pulla,,,,,,,,,27500000.0,5.0,5.0,,,,,,
38288.0,Normanbya normanbyi,,,,,,,,,,,,116643750.0,8.0,8.0,,,
353911.0,Noronhia foveolata,,,,,,,,,37999000.00000001,10.0,10.0,,,,,,
353936.0,Noronhia peglerae,,,,,,,,,11000000.0,4.0,4.0,40095833.333333336,3.0,3.0,,,
61806.0,Norrisia major,,,,,,27500000.0,4.0,4.0,,,,53287500.00000001,4.0,4.0,,,
38292.0,Notelaea johnsonii,,,,,,,,,,,,10739000.000000002,20.0,20.0,,,
69936.0,Notelaea ligustrina,,,,,,,,,,,,,,,,,
38294.0,Notelaea longifolia,,,,,,,,,,,,,4.0,4.0,,,
38295.0,Notelaea microcarpa,,,,,,,,,27500000.0,2.0,2.0,43393750.0,4.0,4.0,,,
38296.0,Notelaea ovata,,,,,,,,,,,,10739000.0,25.0,25.0,,,
38298.0,Notelaea venosa,,,,,,,,,,,,60000000.0,25.0,25.0,,,
244279.0,Nothobaccaurea stylaris,,,,,,,,,,,,,,,,,
91614.0,Nothocalais cuspidata,,,,,,22000000.0,5.0,5.0,,,,,,,,,
,,7966.0,Nothocestrum,breviflorum,smallflower aiea,8.0,,,,,,,,,,,,
65011.0,Nothocestrum brevifolia,,,,,,,,,,,,36830166.666666664,3.0,3.0,,,
,,7967.0,Nothocestrum,latifolium,broadleaf aiea,8.0,,,,,,,,,,,,
,,7968.0,Nothocestrum,longifolium,longleaf aiea,8.0,,,,,,,,,,,,
,,7969.0,Nothocestrum,peltatum,Oahu aiea,8.0,,,,,,,,,,,,
,,7970.0,Nothocestrum,spp.,aiea,8.0,,,,,,,,,,,,
440705.0,Nothocissus hypoglauca,,,,,,,,,27500000.0,2.0,2.0,43393750.0,4.0,4.0,,,
91619.0,Nothocissus sterculiifolia,,,,,,,,,,,,10739000.000000002,5.0,5.0,,,
38310.0,Nothofagus antarctica,,,,,,,,,,,,50460714.2857143,14.0,14.0,,,
38311.0,Nothofagus betuloides,,,,,,,,,,,,29386250.0,10.0,10.0,,,
38317.0,Nothofagus dombeyi,,,,,,,,,0.0,2.0,2.0,30385300.00000001,20.0,20.0,,,
38326.0,Nothofagus nitida,,,,,,,,,,,,24796428.57142857,7.0,7.0,,,
38332.0,Nothofagus pumilio,,,,,,,,,,,,9643055.555555556,18.0,18.0,,,
440713.0,Notholaena buchtienii,,,,,,,,,,,,,,,,,
244302.0,Notholaena candida,,,,,,,,,,,,53287500.00000001,4.0,4.0,,,
244314.0,Notholithocarpus densiflorus,,,,,,,,,,,,38495250.0,2.0,2.0,,,
38340.0,Nothopegia beddomei,,,,,,180000000.0,24.0,24.0,,,,,,,,,
69938.0,Nothoscordum bivalve,,,,,,,,,40000000.0,52.0,52.0,,,,,,
38343.0,Nothoscordum gracile,,,,,,,,,,,,43393750.0,2.0,2.0,,,
38345.0,Noticastrum argenteum,,,,,,,,,,,,,,,,,
38347.0,Noticastrum marginatum,,,,,,,,,,,,,,,,,
91634.0,Noticastrum sericeum,,,,,,,,,,,,,,,,,
440746.0,Notobuxus macowanii,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
38351.0,Notoceras bicorne,,,,,,0.0,45.0,45.0,,,,53287499.99999999,45.0,45.0,,,
440752.0,Notogrammitis heterophylla,,,,,,,,,,,,53287500.00000001,5.0,5.0,,,
244345.0,Notopleura guadalupensis,,,,,,,,,,,,,,,,,
38359.0,Nototriche phyllanthos,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
,,7971.0,Nototrichium,humile,kaala rockwort,8.0,,,,,,,,,,,,
,,7972.0,Nototrichium,sandwicense,Hawaii rockwort,8.0,,,,,,,,,,,,
38362.0,Notylia albida,,,,,,0.0,10.0,10.0,,,,53287500.00000001,10.0,10.0,,,
38364.0,Nuphar lutea,,,,,,61388888.88888889,9.0,9.0,0.0,10.0,10.0,33500000.0,2.0,2.0,,,
38366.0,Nuphar pumila,,,,,,180000000.0,2.0,2.0,,,,,,,,,
440788.0,Nuphar spenneriana_x,,,,,,180000000.0,2.0,2.0,,,,,,,,,
69941.0,Nuphar variegata,,,,,,,,,,,,,,,,,
38367.0,Nuxia capitata,,,,,,,,,0.0,4.0,4.0,53287500.00000001,4.0,4.0,,,
38374.0,Nuytsia floribunda,,,,,,,,,,,,23998416.666666668,6.0,6.0,,,
38376.0,Nyctanthes arbor-tristis,,,,,,,,,,,,28929166.666666664,6.0,6.0,,,
38378.0,Nymphaea alba,,,,,,27500000.0,2.0,2.0,14221799.999999998,50.0,50.0,,,,,,
64988.0,Nymphaea amazonum,,,,,,,,,,,,,,,,,
38380.0,Nymphaea candida,,,,,,180000000.0,2.0,2.0,,,,,,,,,
102141.0,Nymphaea marliacea,,,,,,,,,23702999.999999996,20.0,20.0,,,,,,
440797.0,Nymphaea marliacea_x,,,,,,,,,0.0,10.0,10.0,,,,,,
38387.0,Nymphaea odorata,,,,,,,,,0.0,10.0,10.0,,,,,,
38398.0,Nymphoides peltata,,,,,,27500000.0,2.0,2.0,0.0,10.0,10.0,180000000.0,10.0,11.0,,,
,,7974.0,Nypa,fruticans,"toechel, teuechel",8.0,,,,,,,,,,,,
38404.0,Nyssa aquatica,691.0,Nyssa,aquatica,water tupelo,8.0,,,,,,,53287500.00000001,4.0,4.0,,,
,,694.0,Nyssa,biflora,swamp tupelo,8.0,,,,,,,,,,,,
,,692.0,Nyssa,ogeche,Ogeechee tupelo,8.0,,,,,,,,,,,,
38409.0,Nyssa sinensis,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
,,690.0,Nyssa,spp.,tupelo spp.,8.0,,,,,,,,,,,,
38411.0,Nyssa sylvatica,693.0,Nyssa,sylvatica,blackgum,8.0,27500000.0,30.0,31.0,23703000.0,17.0,18.0,113334159.48275863,116.0,116.0,,,
244452.0,Nyssa sylvatica var. biflora,,,,,,,,,,,,53287499.99999999,30.0,30.0,,,
39595.0,OXALIS PES-CAPRAE,,,,,,0.0,8.0,8.0,,,,53287500.00000001,8.0,8.0,,,
441122.0,Oceanopteris cartilaginea,,,,,,,,,27500000.0,2.0,2.0,43393750.0,4.0,4.0,,,
441124.0,Oceanopteris gibba,,,,,,,,,,,,,,,,,
38422.0,Ochanostachys amentacea,,,,,,27500000.0,2.0,2.0,,,,53287500.00000001,4.0,4.0,,,
354372.0,Ochetophila nana,,,,,,,,,,,,,,,,,
244464.0,Ochetophila trinervis,,,,,,,,,22000000.0,2.0,2.0,,,,,,
38426.0,Ochna arborea,,,,,,,,,37999000.00000001,10.0,10.0,,,,,,
38440.0,Ochna kirkii,,,,,,,,,,,,,,,,,
,,7976.0,Ochna,mossambicensis,African bird's-eye bush,8.0,,,,,,,,,,,,
38447.0,Ochna natalitia,,,,,,,,,11000000.0,4.0,4.0,40095833.333333336,3.0,3.0,,,
354394.0,Ochna obtusata,,,,,,,,,,,,,,,,,
38452.0,Ochna pulchra,,,,,,,,,,,,,,,,,
38457.0,Ochna serrulata,,,,,,,,,27500000.0,2.0,2.0,45372500.0,5.0,5.0,,,
,,7977.0,Ochna,spp.,ochna,8.0,,,,,,,,,,,,
38461.0,Ochna thomasiana,7978.0,Ochna,thomasiana,Thomas birds-eye bush,8.0,,,,,,,,,,,,
91676.0,Ochradenus ochradeni,,,,,,,,,,,,,,,,,
38471.0,Ochroma pyramidale,7980.0,Ochroma,pyramidale,Ochroma pyramidale,8.0,33500000.0,16.0,16.0,25114533.333333325,15.0,15.0,,87.0,87.0,,,
,,7982.0,Ochrosia,compta,holei,8.0,,,,,,,,,,,,
,,7983.0,Ochrosia,haleakalae,island yellowwood,8.0,,,,,,,,,,,,
,,7984.0,Ochrosia,kauaiensis,Kauai yellowwood,8.0,,,,,,,,,,,,
,,7985.0,Ochrosia,kilaueaensis,Hawaii yellowwood,8.0,,,,,,,,,,,,
,,7987.0,Ochrosia,mariannensis,langiti,8.0,,,,,,,,,,,,
38478.0,Ochrosia moorei,,,,,,,,,,,,43393750.0,2.0,2.0,,,
244478.0,Ochrosia poweri,,,,,,27500000.0,3.0,3.0,,,,,,,,,
,,7986.0,Ochrosia,spp.,yellowwood,8.0,,,,,,,,,,,,
38482.0,Ochrosperma lineare,,,,,,,,,,,,10739000.000000002,5.0,5.0,,,
38486.0,Ochthodium aegyptiacum,,,,,,,,,,,,28643750.000000004,8.0,8.0,,,
38487.0,Ocimum americanum,,,,,,50000000.0,16.0,16.0,50000000.0,15.0,15.0,,,,,,
38488.0,Ocimum basilicum,,,,,,,,,,,,,2.0,2.0,,,
69953.0,Ocimum obovatum,,,,,,50000000.0,10.0,10.0,50000000.0,10.0,10.0,,,,,,
91695.0,Oclemena acuminata,,,,,,,,,,,,56019166.66666667,15.0,16.0,,,
38499.0,Ocotea aciphylla,,,,,,,,,,,,37833333.333333336,3.0,3.0,,,
72951.0,Ocotea alamembra,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
38501.0,Ocotea amazonica,,,,,,,,,,,,,,,,,
38502.0,Ocotea argyrophylla,,,,,,0.0,9.0,9.0,,,,53287500.00000001,11.0,11.0,,,
38503.0,Ocotea atirrensis,,,,,,11000000.0,5.0,5.0,,,,,,,,,
38505.0,Ocotea auriculiformis,,,,,,,,,0.0,6.0,6.0,53287500.00000001,6.0,6.0,,,
72952.0,Ocotea bayelshmi,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
38510.0,Ocotea bijuga,,,,,,,,,,,,28643750.000000004,2.0,2.0,,,
38511.0,Ocotea bofo,,,,,,,,,,,,43518750.0,8.0,8.0,,,
38514.0,Ocotea bullata,,,,,,,,,37999000.00000001,10.0,10.0,40095833.333333336,3.0,3.0,,,
38516.0,Ocotea canaliculata,,,,,,53287500.00000001,10.0,10.0,,,,10739000.000000002,10.0,11.0,,,
38520.0,Ocotea cernua,,,,,,33500000.0,30.0,31.0,31911297.297297295,37.0,38.0,50660897.43589742,39.0,40.0,,,
38521.0,Ocotea cinerea,,,,,,0.0,5.0,5.0,,,,53287500.00000001,5.0,5.0,,,
38526.0,Ocotea corymbosa,,,,,,,,,,,,,,,,,
38527.0,Ocotea costulata,,,,,,,,,33500000.0,7.0,8.0,32312289.473684218,19.0,19.0,,,
38529.0,Ocotea cujumary,,,,,,,,,,,,44691666.666666664,6.0,6.0,,,
38533.0,Ocotea dendrodaphne,,,,,,53287500.00000001,6.0,6.0,23703000.0,6.0,6.0,10739000.000000004,6.0,6.0,,,
244570.0,Ocotea disjuncta,,,,,,,,,60000000.0,9.0,9.0,,,,,,
38534.0,Ocotea dispersa,,,,,,16750000.0,2.0,2.0,,,,151841666.6666667,9.0,9.0,,,
38537.0,Ocotea effusa,,,,,,,,,,,,,,,,,
38540.0,Ocotea esmeraldana,,,,,,,,,,,,40215000.0,5.0,5.0,,,
38544.0,Ocotea floribunda,7990.0,Ocotea,floribunda,laurel espada,8.0,,,,,,,43426000.0,3.0,3.0,,,
,,7991.0,Ocotea,foeniculacea,black sweetwood,8.0,,,,,,,,,,,,
38545.0,Ocotea foetens,,,,,,,,,,,,34715000.0,5.0,5.0,,,
38552.0,Ocotea guianensis,,,,,,,,,2000000.0,2.0,2.0,40760916.66666667,6.0,6.0,,,
38553.0,Ocotea hartshorniana,,,,,,,,,,,,79095833.33333333,3.0,3.0,,,
38554.0,Ocotea helicterifolia,,,,,,,,,,,,,,,,,
38556.0,Ocotea indecora,,,,,,53287500.00000001,12.0,12.0,,,,10739000.000000004,12.0,13.0,,,
91709.0,Ocotea indirectinervia,,,,,,0.0,2.0,2.0,,,,53287500.00000001,2.0,2.0,,,
69954.0,Ocotea insularis,,,,,,9571428.57142857,7.0,7.0,26152250.000000004,8.0,8.0,42607541.66666667,12.0,13.0,,,
38558.0,Ocotea javitensis,,,,,,,,,,,,46840625.0,4.0,4.0,,,
244618.0,Ocotea laetevirens,,,,,,,,,,,,,,,,,
72953.0,Ocotea laurita,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
